"screenIndex","category","title","route","buttonNo","label","tag","status","actionability","detail","screenshot"
"77","시설관리","골프 타석","/golf-bays","15","송형근 대기 취소","button","active","ok","클릭 가능","screenshots/screens/077-facility-golf-bays.png"
"77","시설관리","골프 타석","/golf-bays","16","유재석 대기 취소","button","active","ok","클릭 가능","screenshots/screens/077-facility-golf-bays.png"
"77","시설관리","골프 타석","/golf-bays","17","강호동 대기 취소","button","active","ok","클릭 가능","screenshots/screens/077-facility-golf-bays.png"
"77","시설관리","골프 타석","/golf-bays","18","대기 추가","button","active","ok","클릭 가능","screenshots/screens/077-facility-golf-bays.png"
"78","시설관리","락커 관리","/locker","1","새로고침","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","2","엑셀 다운로드","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","3","일괄 배정","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","4","락커 추가","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","5","A구역","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","6","B구역","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","7","C구역","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","8","036 임하율 D-77 기록 이동 회수 고장","div","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","9","기록","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","10","이동","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","11","회수","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","12","고장","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","13","027 허아린 D-77 기록 이동 회수 고장","div","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","14","기록","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","15","이동","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","16","회수","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","17","고장","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","18","043 권시우 D-108 기록 이동 회수 고장","div","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","19","기록","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","20","이동","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","21","회수","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","22","고장","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","23","002 빈 락커 기록 이동 배정 고장","div","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","24","기록","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","25","이동","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","26","배정","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","27","고장","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","28","44 홍길동 D-14 기록 이동 회수 고장","div","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","29","기록","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","30","이동","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","31","회수","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","32","고장","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","33","003 박지민 D-14 기록 이동 회수 고장","div","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","34","기록","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","35","이동","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","36","회수","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","37","고장","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","38","004 한소희 D-14 기록 이동 회수 고장","div","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","39","기록","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","40","이동","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","41","회수","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","42","고장","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","43","005 김민준 D-14 기록 이동 회수 고장","div","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","44","기록","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","45","이동","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","46","회수","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","47","고장","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","48","006 박성훈 D-14 기록 이동 회수 고장","div","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","49","기록","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","50","이동","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","51","회수","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","52","고장","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","53","007 최준혁 D-14 기록 이동 회수 고장","div","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","54","기록","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","55","이동","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","56","회수","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","57","고장","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","58","008 조성민 D-14 기록 이동 회수 고장","div","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","59","기록","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","60","이동","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","61","회수","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
"78","시설관리","락커 관리","/locker","62","고장","button","active","ok","클릭 가능","screenshots/screens/078-facility-locker.png"
